30,38,18,19
31,25,37,28
1,11,20,24
24,24,22,11
21,32,22,19
20,19,30,21
7,29,28,26
22,30,25,37
22,21,17,21
26,21,30,18
10,11,17,18
21,32,23,24
10,37,7,6
7,20,10,38
34,21,30,10
17,19,31,11
1,33,21,11
26,29,10,12
26,22,3,4
4,38,5,38
32,7,19,1
27,13,32,35
38,4,15,7
27,11,6,4
18,6,4,19
4,1,1,5
19,12,18,11
11,11,16,21
16,21,27,21
14,24,7,11
5,18,1,15
8,10,27,30
30,4,26,1
30,28,6,13
2,26,24,33
28,7,11,7
4,3,1,33
25,18,30,4
7,30,34,32
37,11,2,3
23,3,23,29
3,21,26,30
23,5,24,7
24,7,3,32
6,4,26,7
6,28,22,22
34,35,4,3
18,15,24,25
30,1,38,12
