3,24,2,38
11,28,4,9
7,35,37,5
16,27,11,25
10,32,11,22
19,21,17,20
25,27,12,13
15,28,36,36
5,21,11,21
36,8,16,28
32,30,34,18
38,29,15,27
35,1,20,21
10,22,29,16
3,5,6,1
12,16,11,28
9,9,30,29
1,38,6,11
11,17,16,24
27,3,35,32
27,7,10,30
30,20,22,28
34,22,24,9
8,31,19,9
35,31,16,34
22,7,1,8
19,13,2,18
17,9,25,7
4,36,10,27
11,4,21,19
37,25,7,6
3,36,29,32
20,27,3,7
16,18,15,3
34,8,5,31
1,13,33,27
6,12,6,7
16,32,21,24
29,28,37,4
3,8,35,37
29,35,19,17
37,34,3,12
21,6,3,8
20,7,1,3
6,38,35,38
33,28,4,7
11,7,35,35
24,19,3,33
4,24,27,31
