15,8,28,24
15,22,34,26
7,27,37,9
32,23,10,18
35,6,3,11
35,38,12,1
34,18,32,1
21,7,30,31
6,35,9,27
30,20,32,22
14,5,8,32
9,23,2,22
15,29,35,30
10,27,28,5
7,24,7,18
6,25,2,23
12,8,15,23
5,32,15,24
11,24,16,6
11,16,16,29
23,23,35,27
30,1,20,37
28,10,23,8
30,31,15,16
19,27,30,1
9,32,21,35
36,4,17,23
2,25,21,38
16,9,29,6
12,13,10,10
35,37,38,17
20,10,29,34
21,22,11,13
3,8,9,24
26,18,6,5
5,5,7,16
15,30,23,29
29,30,14,8
7,24,12,35
16,35,30,5
18,17,36,20
23,34,6,30
38,34,5,4
28,1,35,6
27,11,11,13
8,6,18,7
37,22,10,30
6,30,27,33
2,29,19,27
