11,14,37,9
8,6,31,23
5,10,26,9
23,14,29,14
35,26,23,1
10,1,29,6
25,1,29,25
20,9,25,24
30,10,23,34
21,16,10,26
38,30,20,14
29,24,34,30
35,9,26,14
18,11,32,16
34,25,2,14
26,34,32,3
25,30,32,11
29,29,19,22
28,12,34,23
27,19,15,16
1,4,24,28
30,14,25,31
34,16,21,10
31,26,27,16
6,2,35,2
28,6,37,34
24,2,18,32
9,32,36,30
23,21,11,38
32,14,9,29
2,24,28,37
32,38,17,2
37,3,6,1
38,1,31,12
13,23,5,18
11,28,9,24
29,2,38,24
37,22,30,9
19,35,22,10
26,26,7,7
22,27,1,21
16,23,2,19
22,28,11,30
36,16,32,6
9,37,13,34
23,34,35,28
38,30,8,22
23,22,16,26
17,24,38,26
