29,22,37,4
8,29,38,9
9,12,18,8
6,19,25,37
30,26,17,33
8,4,23,14
28,32,28,29
30,35,31,33
20,19,14,12
17,6,25,13
32,29,36,17
38,22,34,25
32,3,28,32
34,27,27,26
21,33,37,18
18,16,16,26
16,19,27,22
17,31,38,31
26,24,6,12
14,12,22,16
31,33,19,3
37,13,2,16
25,16,24,5
3,3,12,7
27,27,38,7
16,26,30,8
37,17,3,20
26,8,21,12
12,31,16,29
30,29,30,27
32,26,26,31
2,18,25,18
22,37,2,26
27,18,16,27
32,6,13,6
38,12,2,19
36,8,17,3
30,3,26,19
25,21,29,14
35,32,32,22
16,29,30,35
31,27,20,25
16,5,5,27
28,8,32,8
23,20,2,33
29,26,15,6
2,7,8,14
2,14,32,26
19,25,9,32
