20,12,6,25
26,25,6,31
9,4,27,8
7,35,10,19
38,15,4,30
3,15,36,1
24,12,5,33
31,14,6,28
10,10,36,21
5,27,24,19
3,30,2,11
30,26,13,30
6,13,21,26
36,16,28,14
2,23,31,27
12,6,34,12
6,29,6,10
17,19,24,12
10,9,12,12
13,18,4,23
11,35,12,33
25,31,30,34
36,8,32,15
14,33,25,22
31,26,9,10
4,8,22,12
27,29,7,8
4,1,9,14
32,8,17,8
22,11,34,26
26,25,13,23
24,6,17,6
25,14,1,14
14,4,10,14
6,33,20,1
35,34,3,8
27,9,31,4
22,12,14,37
1,21,38,10
21,12,3,18
9,14,11,29
28,9,24,35
12,23,38,27
34,27,13,4
17,1,26,9
13,28,14,29
25,19,6,34
32,8,22,9
14,10,17,35
