32,8,31,23
28,21,3,9
33,7,8,38
10,4,1,28
15,17,5,15
25,30,14,35
36,29,15,33
13,35,35,3
21,13,25,22
24,30,15,5
14,18,5,21
20,2,7,27
13,36,30,36
1,27,15,31
30,32,8,2
8,15,32,3
32,3,34,5
15,31,21,13
5,27,29,37
8,30,30,18
30,38,14,28
36,9,36,29
1,29,10,35
31,21,30,1
34,37,29,19
1,19,8,29
8,17,13,25
19,23,25,15
7,25,32,31
2,35,34,3
34,3,37,8
38,5,21,32
21,15,1,17
29,22,2,23
24,37,21,27
1,36,11,30
15,2,36,15
11,28,28,2
34,25,24,8
5,28,15,37
21,15,2,30
14,1,1,25
29,23,34,15
23,37,33,36
37,8,38,21
5,18,23,24
25,1,20,6
15,3,19,15
2,24,13,1
