34,7,21,11
18,37,30,24
27,26,14,15
14,23,20,19
27,12,11,6
4,23,5,33
38,30,30,12
4,8,10,33
21,20,18,19
21,28,37,23
7,1,38,26
10,26,27,26
30,28,12,1
14,9,5,14
5,15,21,7
22,17,28,16
11,14,13,13
30,14,37,14
37,33,19,36
33,12,4,31
31,6,8,8
24,19,26,11
26,32,11,29
20,36,12,32
28,21,30,26
12,33,7,5
8,13,5,19
21,13,7,7
37,18,4,27
22,11,22,37
30,5,34,11
19,7,30,33
5,20,11,12
14,11,22,20
10,19,33,15
11,5,10,16
4,11,31,7
37,34,21,19
12,33,14,30
25,6,21,5
6,19,14,26
11,16,27,23
9,16,33,17
31,29,9,38
13,7,32,13
14,27,13,6
22,26,24,18
32,38,22,20
33,26,25,21
