16,21,26,33
30,31,16,27
5,31,1,17
10,7,34,31
13,3,36,4
23,13,7,31
30,18,32,34
20,3,23,3
5,10,28,25
23,3,27,25
10,37,34,3
31,16,18,11
2,5,31,10
30,19,33,16
37,29,35,34
16,17,15,19
36,16,21,27
2,33,30,4
2,6,30,16
36,17,37,2
30,18,10,4
32,18,2,17
8,27,2,16
34,31,7,6
10,17,11,5
31,34,16,22
7,5,36,18
13,28,34,18
33,37,25,37
8,36,5,31
26,2,23,36
7,29,5,5
36,25,23,28
21,4,31,16
5,26,13,21
34,17,3,8
36,17,38,17
25,10,5,29
27,8,6,13
35,8,10,3
14,27,31,36
3,38,13,12
23,34,20,26
26,4,13,18
18,22,30,30
19,4,2,10
6,12,10,29
15,16,19,37
13,9,16,7
