11,14,27,22
17,11,22,30
27,38,31,37
27,25,23,28
11,13,16,26
27,26,30,21
29,17,7,28
19,7,8,38
9,21,3,6
24,5,27,13
23,20,10,2
37,7,28,33
4,13,27,18
9,9,11,29
27,36,3,5
13,28,27,36
28,3,11,20
19,8,19,28
1,21,29,5
16,2,9,4
16,24,34,11
3,2,14,13
38,13,16,26
10,22,30,33
30,21,33,17
5,26,38,22
8,36,9,11
31,11,23,3
5,26,14,4
13,18,1,37
3,37,28,25
30,35,16,17
33,17,17,21
14,33,33,26
21,33,13,22
14,4,4,10
4,6,15,24
22,2,36,7
35,10,18,24
15,33,25,12
23,29,5,14
33,30,37,6
16,28,3,14
34,15,2,2
10,22,21,17
18,24,20,15
7,6,15,34
27,4,35,35
38,14,4,33
