13,28,38,21
12,8,14,31
9,4,12,18
11,27,13,27
10,28,15,12
35,21,38,11
26,31,35,1
25,8,35,31
26,10,11,28
20,17,31,26
31,11,25,30
22,21,4,21
6,2,10,10
15,27,35,21
12,24,17,3
5,30,34,2
36,32,20,8
11,4,37,22
14,4,36,16
4,11,37,32
5,3,18,8
14,26,15,22
27,3,35,27
12,31,5,4
27,6,13,27
38,22,5,35
6,18,26,27
35,16,6,26
35,10,11,28
12,10,18,3
17,3,33,6
8,21,36,4
14,32,5,11
35,22,31,7
31,3,14,19
17,27,35,23
13,23,27,10
11,5,14,30
32,2,12,32
38,35,32,19
15,30,12,3
18,12,22,3
34,30,15,24
10,35,13,25
37,1,11,30
13,1,9,16
35,25,26,2
33,3,8,1
37,19,14,17
