16,14,4,31
12,5,27,11
23,13,16,27
37,21,4,22
37,1,29,25
18,34,2,18
4,34,1,13
31,20,21,11
21,25,30,16
24,7,34,34
29,10,35,21
18,14,7,25
4,20,28,38
1,2,20,33
3,11,24,15
12,25,8,34
33,30,22,8
12,30,20,17
27,11,18,7
36,10,1,30
27,34,16,34
35,26,20,1
19,9,12,17
29,26,14,27
28,23,29,31
18,16,27,25
35,17,15,20
15,29,18,20
16,16,36,23
2,31,28,30
29,27,2,26
34,7,3,9
7,13,20,16
27,31,27,22
28,22,12,7
8,27,4,2
20,30,36,26
34,25,18,29
28,38,27,1
7,17,4,1
20,33,7,10
37,26,12,10
30,1,7,34
20,1,15,29
15,22,19,14
29,4,35,21
2,23,33,23
27,21,37,9
4,20,31,5
