29,27,4,16
8,24,13,34
4,19,8,14
13,32,24,33
27,15,7,4
6,33,23,2
27,6,29,5
23,29,36,17
13,2,27,1
15,38,26,33
26,31,15,32
17,7,23,3
7,13,8,37
21,8,36,11
23,18,3,17
38,17,4,27
26,4,27,29
37,1,27,31
3,1,19,7
15,33,32,15
18,22,20,7
12,34,19,10
17,20,15,18
8,14,12,17
38,17,3,16
8,16,9,16
29,5,17,33
36,15,13,12
30,30,36,22
4,32,27,15
20,12,37,6
36,16,32,17
4,5,27,32
27,4,7,16
14,24,18,5
27,16,34,28
31,31,4,24
19,8,17,19
24,28,25,8
32,3,4,13
3,7,17,34
23,6,31,19
27,17,38,6
19,33,21,36
9,34,30,24
5,23,29,31
33,16,14,23
30,18,6,15
17,19,30,30
