16,9,33,9
5,33,1,9
22,31,25,24
14,29,3,4
37,9,35,28
35,35,37,31
27,21,14,8
20,31,12,1
32,20,37,31
36,33,35,33
14,7,22,34
34,25,36,28
12,2,5,32
37,16,1,15
7,37,33,21
36,19,16,37
33,29,37,32
18,33,15,7
37,28,5,30
23,8,9,16
15,22,14,20
38,20,20,7
13,21,37,22
35,9,5,29
16,16,2,33
25,30,35,21
37,6,37,1
16,11,7,11
24,29,36,11
22,1,1,18
27,32,38,9
37,37,10,2
24,37,37,5
14,1,35,37
10,15,37,23
1,32,24,37
33,9,27,6
35,28,22,15
12,11,13,33
2,36,3,3
38,15,34,35
23,7,32,20
5,23,18,37
37,23,16,38
37,24,27,12
1,23,10,25
9,4,7,36
10,25,32,33
18,12,23,23
