25,3,8,4
20,25,19,30
14,27,17,19
17,20,2,1
25,17,15,5
23,33,25,13
23,5,20,35
28,29,26,25
26,35,38,1
24,7,7,16
7,13,23,27
17,35,9,12
3,16,14,15
1,22,12,34
19,1,8,32
18,12,33,6
16,28,20,26
19,33,34,33
32,19,31,5
38,33,6,38
8,23,23,7
2,36,36,29
20,34,4,15
24,30,13,30
26,15,18,35
12,13,27,12
37,6,14,32
13,32,24,34
20,36,25,13
18,30,20,3
14,26,24,1
38,18,23,5
6,1,28,28
32,32,9,21
16,15,30,14
8,1,16,15
34,5,10,17
18,14,32,24
21,21,20,22
1,35,17,33
4,22,38,33
38,15,19,23
30,19,18,19
20,34,3,1
9,1,18,36
31,6,7,35
18,38,16,6
36,1,20,35
27,4,26,21
