2,26,16,23
19,7,29,7
17,21,4,23
5,28,12,8
2,20,3,6
20,28,35,27
15,28,31,24
13,23,17,28
3,28,19,11
12,3,26,7
36,32,12,28
19,21,7,7
7,7,22,37
19,11,22,9
20,22,5,32
38,33,2,4
10,37,22,33
14,27,8,23
18,35,31,29
35,27,34,5
9,9,20,16
31,4,13,9
34,28,1,37
8,36,14,23
10,11,19,3
8,32,3,29
14,15,18,15
16,5,33,21
22,7,21,28
22,14,37,9
33,4,34,23
12,8,7,4
9,29,10,28
26,7,19,14
22,9,26,20
5,25,23,7
27,37,20,15
4,23,27,36
20,3,5,11
34,37,36,4
31,23,8,26
23,8,14,6
1,4,10,3
17,16,35,26
20,3,38,35
13,6,32,2
21,6,7,27
7,23,9,22
35,27,20,37
