12,14,36,2
38,8,31,26
14,1,16,34
38,17,31,28
27,37,22,13
19,18,23,22
24,38,19,17
5,19,6,15
15,13,29,29
38,32,6,27
20,25,16,31
20,34,14,32
12,29,37,8
6,30,38,37
12,31,3,32
14,18,34,6
17,19,15,1
38,2,8,14
24,32,38,14
6,22,17,12
14,6,14,17
24,28,18,6
16,8,34,10
6,34,6,17
34,4,10,22
24,14,14,1
17,27,22,18
36,26,31,22
8,22,33,6
37,19,1,4
31,22,20,11
6,9,12,26
3,10,6,8
18,11,12,19
6,8,12,25
24,6,17,34
9,10,12,10
38,10,38,6
31,12,23,24
22,6,24,19
23,32,5,15
20,15,3,16
29,26,24,10
31,24,18,29
22,17,27,3
12,16,6,13
3,15,20,9
33,29,18,18
16,29,9,30
