26,26,12,9
29,34,10,7
2,22,5,19
8,25,36,12
9,9,3,7
35,30,5,22
10,5,20,25
5,3,35,8
34,25,25,22
5,8,30,26
31,24,10,25
14,7,38,16
3,22,16,24
2,26,3,13
16,37,6,5
37,13,4,34
20,18,14,8
7,12,12,37
10,10,38,23
25,25,21,6
20,35,37,2
22,15,29,18
3,35,4,13
20,29,9,25
4,18,19,8
38,23,3,21
11,21,5,13
30,15,12,25
12,33,20,23
18,25,33,31
5,24,7,22
25,34,9,18
21,25,18,26
12,2,25,35
28,38,22,33
33,7,21,24
4,8,31,30
21,19,5,26
5,26,5,30
21,13,4,10
35,38,28,15
36,13,31,25
24,8,37,38
37,16,11,35
6,12,26,29
12,34,1,12
36,23,24,34
5,26,8,24
1,38,20,26
