17,14,24,11
27,10,20,2
35,37,31,37
24,16,7,10
21,15,21,11
4,21,19,12
23,21,35,27
30,32,11,21
17,37,1,29
36,10,15,32
7,19,34,16
8,7,26,3
24,6,36,19
23,11,27,37
19,19,23,33
6,33,17,25
26,34,20,6
13,23,4,22
20,11,5,38
6,31,23,6
5,38,21,15
6,37,24,11
20,16,8,27
37,33,24,16
26,22,4,34
33,37,6,19
24,26,7,6
1,2,8,31
22,27,9,15
24,30,26,37
7,15,36,10
19,6,24,33
1,6,22,26
5,25,6,35
31,21,13,30
2,11,19,25
23,3,6,7
34,32,30,7
13,34,30,37
37,4,33,3
21,6,17,19
33,19,1,6
4,3,33,21
5,37,26,15
20,12,37,14
11,20,37,23
16,8,5,35
7,15,2,8
8,27,23,4
