28,17,1,28
28,34,26,3
18,37,32,35
12,10,32,36
34,9,35,5
1,22,38,18
11,17,1,32
28,27,2,26
33,21,12,15
1,15,1,4
38,29,32,31
31,38,35,11
8,19,4,24
32,27,3,25
17,25,12,9
35,33,38,33
26,32,25,1
25,20,24,22
18,22,13,32
25,18,28,28
28,35,18,3
31,28,9,28
1,1,15,20
32,28,30,6
30,9,16,23
1,20,25,10
20,31,8,22
16,26,28,17
8,6,1,11
25,33,20,17
11,28,30,27
9,11,30,6
12,4,3,33
8,31,11,37
30,6,27,1
24,36,21,21
3,23,28,4
25,5,25,23
32,23,11,34
1,26,31,28
17,15,8,8
3,28,31,29
2,4,12,19
38,11,25,35
21,35,17,1
2,35,19,38
31,8,18,36
4,36,28,16
12,1,34,20
