26,37,15,33
19,28,15,20
35,26,34,21
11,15,19,2
12,6,14,22
27,38,37,27
27,5,28,12
14,29,29,28
4,1,14,3
3,2,21,2
31,12,35,12
15,27,7,15
28,33,11,26
21,1,16,30
15,35,15,38
34,2,32,1
4,26,12,31
16,2,3,6
37,34,33,20
1,2,3,12
25,28,15,6
17,26,37,34
17,5,31,26
16,20,3,1
24,22,26,5
15,38,27,30
15,28,17,38
28,34,4,37
10,3,19,28
7,3,21,15
17,30,5,27
17,25,25,26
18,13,27,5
30,21,20,28
33,3,12,2
18,37,10,25
5,27,16,3
35,6,18,2
37,1,8,3
35,9,1,32
32,21,35,33
29,31,24,13
29,2,30,35
15,20,15,34
20,31,23,26
35,30,35,9
14,34,17,37
19,15,35,21
23,37,33,1
