33,3,23,4
37,19,22,19
16,1,21,16
23,34,27,5
10,1,9,19
21,24,30,26
22,28,33,18
14,5,7,37
3,33,1,16
23,22,38,23
21,23,37,9
12,7,37,11
29,26,3,7
1,36,15,1
11,21,3,24
37,16,30,26
7,35,23,13
2,5,7,22
34,18,5,8
28,6,9,11
4,17,27,21
7,18,1,10
24,11,16,37
29,38,37,35
27,22,3,36
16,36,2,12
9,28,11,28
21,9,22,21
7,4,21,1
11,26,7,24
33,12,33,26
37,16,23,36
27,28,29,16
27,9,27,18
24,33,33,5
30,4,28,6
11,37,16,12
32,21,7,26
30,20,37,33
1,19,34,34
7,10,10,20
23,35,36,15
29,24,14,4
36,26,28,9
3,15,24,33
5,26,27,38
27,8,29,35
33,16,11,28
15,33,14,28
