3,23,11,28
35,31,34,5
18,1,8,28
9,34,32,23
22,35,27,16
8,18,12,13
37,21,17,17
5,36,15,30
9,6,37,23
12,30,20,36
12,3,20,6
32,34,5,18
31,16,15,3
20,2,16,21
7,36,24,19
29,3,10,35
10,17,2,10
6,5,19,16
33,27,32,13
33,22,3,30
2,25,29,11
28,32,32,1
16,15,13,35
30,10,2,34
24,37,19,19
15,6,33,31
19,16,9,22
29,37,14,12
2,11,29,36
9,23,10,29
13,10,31,14
38,29,30,32
14,2,29,2
34,13,37,7
24,33,23,2
19,16,33,24
29,9,24,37
15,12,2,10
10,2,19,32
17,35,37,25
23,5,19,3
23,3,35,33
19,7,6,2
2,2,22,5
20,10,6,37
24,13,7,8
25,28,24,37
27,32,7,34
37,14,23,9
