1,38,18,16
27,17,24,5
18,34,36,24
33,32,31,24
8,18,5,8
31,8,6,14
3,35,27,29
3,1,17,28
5,38,19,18
24,21,16,31
28,31,5,27
32,16,38,31
26,16,38,37
16,19,20,22
36,4,12,35
16,3,1,34
27,18,5,2
35,3,14,4
6,37,19,19
38,24,3,38
9,5,3,20
4,32,28,38
5,27,8,32
30,28,26,16
26,23,1,19
20,1,5,36
18,26,31,14
28,36,6,1
25,34,4,23
5,14,20,17
28,20,28,35
9,20,37,20
38,19,32,7
24,17,14,1
16,22,2,14
19,7,28,1
37,28,11,36
2,36,33,19
5,2,9,30
22,15,29,26
14,16,18,36
6,30,28,36
1,12,27,32
19,29,9,2
21,31,25,28
12,36,5,17
5,21,30,3
30,36,22,16
28,2,35,34
