33,27,24,26
13,65,18,20
38,56,13,56
63,54,56,25
8,53,14,6
15,64,14,26
46,19,46,25
8,25,42,64
9,27,62,53
34,54,62,34
46,4,38,58
65,31,34,61
58,51,46,38
14,37,64,1
24,26,59,19
38,19,41,53
8,58,19,43
3,56,2,27
45,3,16,60
8,43,58,64
46,26,46,25
34,25,8,63
18,25,61,31
19,53,38,45
13,24,58,5
64,27,27,53
27,22,45,53
43,34,13,53
33,5,61,27
13,59,63,56
59,1,36,23
14,46,15,27
58,45,3,37
61,38,8,19
36,53,20,54
63,51,33,3
33,29,46,31
62,5,63,65
46,23,34,13
23,60,51,54
20,53,23,5
2,56,31,22
42,13,43,52
41,50,2,56
52,6,33,29
29,36,52,51
2,17,29,59
62,19,8,46
31,3,22,3
