58,6,28,2
55,49,65,13
59,64,4,20
8,42,33,57
32,15,27,42
7,36,10,24
4,47,47,44
39,13,32,36
55,48,8,22
61,65,16,22
4,29,55,45
32,20,51,29
19,60,45,64
26,41,39,31
55,3,42,65
35,2,26,13
28,13,43,35
17,42,55,28
14,24,5,64
39,51,11,48
65,20,42,15
30,44,37,13
16,13,62,55
20,12,36,42
32,57,26,12
2,36,39,42
6,47,32,54
26,64,31,3
28,48,55,41
27,42,6,8
51,45,20,16
1,55,14,23
20,65,17,40
8,32,35,65
45,23,26,29
36,63,59,47
62,31,7,24
26,38,19,63
46,28,12,42
17,16,28,28
12,22,61,6
31,49,4,4
42,4,30,16
12,17,7,47
5,24,12,49
10,42,48,17
19,22,1,60
33,6,19,38
11,51,58,32
