3,54,51,6
65,27,36,60
9,63,18,22
50,10,40,54
14,54,37,37
4,48,3,32
31,18,18,8
22,13,31,51
62,21,48,38
9,46,50,22
25,58,44,63
28,51,7,19
38,55,9,16
43,6,65,54
26,14,19,58
18,25,12,54
6,5,26,27
29,6,26,46
40,1,25,55
11,59,26,1
55,22,4,60
52,55,62,23
32,43,47,21
29,57,28,8
9,30,65,55
7,8,48,6
40,27,53,43
37,60,42,55
60,41,40,27
4,54,32,33
28,19,26,52
33,7,14,30
26,56,55,19
65,37,52,49
48,27,38,55
55,32,43,7
35,19,29,54
42,34,60,21
39,8,35,48
42,42,11,41
37,15,22,57
62,42,6,10
48,54,9,56
12,4,62,46
36,52,42,34
51,46,28,27
43,21,9,14
33,33,43,59
26,60,33,42
