39,4,42,56
50,15,27,35
45,10,29,7
39,65,20,29
61,19,2,8
62,24,48,36
9,45,34,38
60,38,61,20
56,37,50,23
20,29,54,5
17,61,56,31
35,49,62,10
45,27,21,23
9,37,33,41
38,52,60,58
27,40,39,27
21,29,48,52
59,49,5,53
60,5,27,22
6,54,24,65
8,58,39,54
29,36,9,55
56,41,42,29
14,19,31,13
48,5,8,5
42,53,59,37
65,52,7,24
48,12,6,45
7,29,56,52
29,26,8,17
59,65,23,15
35,55,60,1
20,7,35,60
34,24,59,19
45,48,65,49
18,31,14,51
33,1,1,53
23,35,45,56
24,56,17,29
5,58,39,31
2,53,18,56
6,56,40,24
7,23,23,12
5,25,9,61
12,31,7,48
39,22,62,19
23,17,6,40
40,23,38,49
1,3,29,65
