18,34,36,12
24,43,56,56
6,51,40,20
42,56,31,39
33,35,21,30
12,63,45,5
45,38,23,34
7,29,3,43
3,57,33,41
15,20,38,31
61,34,21,29
29,61,34,2
29,51,30,18
1,56,9,35
21,29,30,51
62,36,61,65
21,39,17,12
31,10,10,46
17,46,34,36
25,21,1,39
35,57,23,56
53,59,21,63
48,35,53,20
40,11,61,3
58,37,7,20
40,24,20,54
61,20,12,24
17,2,42,29
20,5,18,65
23,43,28,17
30,54,50,45
50,65,34,48
63,12,62,43
34,20,24,21
38,3,40,51
33,59,35,2
18,31,29,16
23,44,56,10
28,65,33,34
36,17,61,35
21,17,63,38
56,41,17,54
9,54,37,59
56,39,48,11
37,29,21,17
54,37,58,61
26,48,56,51
34,12,33,47
60,2,25,48
