38,29,10,28
64,6,63,13
7,5,63,61
63,41,40,61
41,9,26,29
44,60,7,7
21,16,52,55
61,7,58,12
27,15,32,12
50,14,63,6
30,1,19,12
31,55,30,13
63,12,20,47
24,23,27,14
42,44,57,1
40,13,3,11
65,51,49,9
61,40,15,60
26,3,65,24
43,36,27,6
17,11,38,29
27,49,31,41
38,28,47,46
19,60,43,37
32,32,61,53
49,6,26,4
32,37,64,40
37,12,32,32
15,13,49,5
42,50,21,48
43,36,41,44
7,11,20,50
49,61,17,39
56,9,21,49
63,39,38,20
20,53,44,43
58,61,33,65
4,39,37,15
21,45,30,39
26,47,64,64
64,43,61,56
20,44,42,45
36,14,51,11
51,40,43,44
57,29,47,60
49,51,61,16
12,48,4,23
33,20,38,17
47,24,56,36
