51,27,65,25
34,2,48,14
55,13,33,47
63,30,58,30
59,49,18,4
14,30,27,20
65,29,34,65
55,52,26,54
22,15,55,2
45,47,27,64
37,7,9,8
35,4,16,57
62,20,15,37
34,17,55,56
44,2,52,13
49,62,7,30
29,5,51,51
27,57,62,38
29,20,17,15
54,26,56,48
18,56,29,14
61,13,49,42
8,9,45,45
7,59,37,26
4,20,65,2
9,38,54,30
26,63,62,17
41,36,35,47
65,43,50,24
13,17,45,5
16,14,22,43
6,38,39,17
48,47,31,30
7,62,61,47
45,45,45,27
64,42,63,43
58,26,44,49
24,47,64,20
17,6,63,13
40,14,40,63
42,13,8,17
62,43,34,50
50,30,59,36
40,30,8,20
44,8,14,56
45,64,6,29
27,48,50,6
39,50,40,52
52,24,41,9
