47,4,48,11
44,7,2,54
49,9,30,4
39,22,31,51
59,43,9,14
62,54,36,63
34,58,19,51
11,4,1,58
53,49,13,44
52,25,28,1
42,22,60,55
2,62,21,58
25,56,2,61
19,61,62,33
57,51,47,6
30,41,56,13
25,1,53,25
1,32,42,24
64,15,62,32
50,9,24,22
41,57,6,11
28,44,11,13
29,28,46,43
21,24,23,60
2,22,34,24
11,2,19,3
55,33,18,15
56,26,64,4
23,57,43,57
48,27,59,45
46,13,11,22
31,52,12,10
7,13,31,41
60,51,43,28
62,58,58,26
36,24,57,8
19,24,5,4
13,55,25,2
58,60,41,9
46,22,48,34
18,26,50,40
5,55,29,27
62,40,39,22
24,11,34,52
43,10,30,22
9,34,44,14
31,3,55,26
21,4,46,7
15,1,7,9
