59,59,51,38
20,12,39,62
21,51,63,11
22,59,1,50
53,41,30,51
32,4,11,1
61,51,61,55
53,63,25,13
5,13,57,45
11,51,5,8
41,11,32,64
28,8,45,46
19,37,8,33
64,29,13,51
24,49,47,51
13,54,61,4
61,55,19,15
61,46,25,23
23,51,22,62
30,23,10,13
22,52,18,54
13,50,34,37
61,54,44,41
57,54,23,48
61,8,61,22
23,64,17,8
29,4,13,5
13,50,61,38
52,24,20,59
51,4,9,59
63,48,3,50
44,32,16,23
45,45,63,54
5,35,59,32
47,5,52,59
53,46,60,54
17,1,28,51
19,59,29,49
9,62,28,4
60,7,53,52
10,42,24,54
20,54,22,29
63,4,53,4
3,62,13,55
18,13,5,54
25,24,52,35
16,38,19,42
20,44,20,4
25,54,13,46
