13,49,23,2
13,48,8,2
35,2,41,63
8,8,65,2
13,28,2,65
35,60,34,29
8,40,55,23
22,4,8,13
37,13,22,60
40,44,48,8
5,29,25,8
10,59,7,63
9,9,47,43
26,63,38,22
30,59,60,5
42,43,13,28
25,2,41,44
52,30,9,56
27,8,43,8
20,44,44,30
43,1,30,15
41,10,12,19
8,17,35,13
21,13,26,10
21,63,20,37
65,37,52,59
7,5,52,65
55,64,27,48
15,6,40,64
12,22,56,63
33,8,11,6
11,44,17,44
41,33,20,19
47,52,46,49
2,2,42,56
44,52,12,9
17,19,21,3
65,15,7,33
38,19,10,33
56,33,60,44
24,61,48,28
12,23,3,52
52,20,13,9
60,63,8,52
34,13,21,2
60,56,42,20
48,3,65,1
20,58,24,59
7,28,41,40
