62,13,54,5
5,50,10,21
20,19,43,50
31,46,56,65
51,45,3,46
2,59,15,41
16,16,65,61
46,35,30,20
9,19,31,16
25,13,5,28
51,16,15,55
12,2,20,35
64,1,44,59
3,61,16,57
36,21,24,33
1,34,47,45
23,61,62,45
24,63,2,19
17,35,57,22
62,3,44,1
57,2,2,19
4,8,25,2
46,45,24,22
20,65,38,35
65,5,60,3
56,22,16,47
54,50,36,32
60,32,1,57
63,57,46,13
51,20,51,19
10,44,17,63
56,57,23,20
62,45,15,34
44,57,46,27
64,20,62,36
21,33,21,61
43,46,63,8
38,16,64,2
30,53,21,45
43,41,46,2
36,2,36,34
46,25,49,50
15,1,35,25
2,22,20,13
20,28,36,53
15,65,64,4
49,51,20,44
35,27,56,9
21,19,62,16
