6,50,2,38
47,61,15,54
2,14,23,21
32,18,6,22
28,57,49,48
35,13,5,20
58,54,35,3
55,22,58,53
14,20,15,29
35,52,37,64
61,51,54,50
16,38,46,54
49,48,33,31
15,58,56,62
17,54,27,22
54,22,16,22
2,8,61,18
15,22,50,21
37,65,59,30
60,62,14,31
47,20,34,20
61,54,42,13
33,54,15,24
59,31,18,48
54,52,45,14
63,51,61,9
8,8,54,32
4,3,22,48
45,18,15,44
37,24,8,22
47,21,23,61
47,53,4,57
46,21,37,37
54,60,15,52
24,39,63,42
26,38,24,60
28,24,47,51
41,48,28,39
23,44,60,65
15,32,35,62
22,53,26,8
18,29,47,24
35,37,40,53
40,30,41,38
15,42,51,24
56,56,17,20
49,48,8,54
51,9,35,9
8,9,47,15
