41,4,44,31
39,61,23,29
44,65,64,40
8,21,63,39
63,19,24,7
37,40,39,5
27,43,36,19
56,40,27,21
21,52,26,40
15,64,40,31
23,14,64,48
44,9,5,1
14,12,33,14
26,2,8,27
64,44,16,20
56,63,3,17
4,5,51,25
51,1,21,20
44,12,61,4
41,20,38,48
7,48,25,9
47,25,51,9
52,48,7,4
36,7,44,1
51,2,32,34
36,40,45,34
26,27,59,43
60,43,44,41
59,7,36,63
26,4,15,55
64,17,14,61
24,1,41,40
5,34,46,52
47,55,21,14
25,20,34,64
46,8,8,2
40,41,37,22
33,57,52,44
3,34,8,12
51,29,7,22
55,22,4,18
59,43,56,65
38,40,26,40
8,25,32,57
7,40,60,64
21,31,55,6
8,39,59,43
32,59,56,8
45,31,54,25
