17,51,44,19
63,15,54,17
17,51,9,52
57,59,36,55
14,55,2,60
48,56,53,44
23,28,9,22
14,55,14,51
34,35,14,43
27,19,63,32
55,5,27,37
37,31,20,55
10,44,50,13
8,49,29,24
53,6,34,53
12,46,58,52
2,13,24,42
44,44,57,15
38,44,12,61
14,11,10,22
53,7,6,46
59,22,11,46
29,31,53,16
36,3,23,27
11,15,14,36
65,24,52,44
2,10,65,51
24,5,14,1
58,60,17,5
52,16,45,59
58,29,17,53
50,10,20,5
57,52,47,31
43,36,58,23
20,17,8,10
47,53,28,17
28,42,58,6
54,55,32,57
63,17,28,31
55,23,55,56
58,1,16,35
4,43,5,28
6,38,14,29
9,22,2,17
16,61,57,2
25,2,37,15
28,52,63,49
45,53,4,3
32,27,59,48
