56,12,45,56
28,15,35,33
31,4,64,59
9,37,18,15
29,35,10,27
46,33,55,17
35,40,61,43
3,15,9,25
14,58,48,51
56,3,22,18
45,6,2,63
64,2,29,29
44,44,62,33
22,50,15,15
18,56,17,65
10,1,4,3
43,58,23,27
64,23,17,49
35,5,43,58
45,41,24,35
61,49,10,33
23,52,45,2
38,28,46,15
50,33,56,50
4,29,50,6
50,24,28,52
25,63,35,50
15,29,56,37
61,4,31,60
17,50,43,1
46,33,51,15
12,23,39,44
38,26,4,12
56,27,38,56
55,43,60,3
2,52,46,5
43,17,6,52
48,15,60,23
6,3,14,41
17,15,43,25
30,50,63,11
24,51,12,24
10,24,44,28
52,56,25,23
43,15,47,57
4,27,64,50
60,60,39,58
63,18,3,37
39,59,31,15
