20,59,54,10
21,62,29,61
55,42,29,38
30,22,3,32
54,53,16,38
53,54,3,1
2,4,41,3
64,30,23,44
46,32,19,51
15,34,9,17
19,37,20,42
54,8,3,56
20,42,35,54
43,61,18,16
12,54,21,21
9,2,46,54
23,6,18,27
12,27,62,30
27,38,64,50
43,62,47,31
57,14,20,43
46,16,43,53
18,15,65,62
38,36,12,4
50,1,65,34
58,16,8,54
13,54,6,41
29,3,56,14
44,1,55,14
35,63,54,62
8,41,38,20
6,51,20,36
65,57,18,59
3,3,27,37
41,21,43,55
16,17,13,16
29,56,56,15
20,50,19,63
16,31,10,6
47,59,9,3
3,20,2,42
56,55,46,59
54,38,57,34
10,14,54,37
56,8,17,57
19,44,12,8
3,30,10,8
10,3,41,1
65,52,30,2
