29,53,28,52
40,34,63,53
16,4,64,40
32,38,52,25
4,58,31,4
15,65,65,33
34,23,9,53
61,63,63,6
59,5,55,8
31,33,34,4
52,58,59,45
55,44,20,7
34,35,29,1
65,26,29,35
36,8,23,56
7,27,15,58
41,53,23,13
19,56,2,53
55,35,55,60
49,1,35,41
14,53,3,65
23,60,3,46
9,53,46,35
63,25,64,27
51,32,54,23
18,20,65,1
23,22,53,35
2,46,61,59
35,48,41,59
57,38,18,23
5,43,57,28
60,13,65,22
23,27,51,24
53,60,14,29
3,7,23,63
29,59,60,21
23,11,21,41
21,35,44,43
46,41,29,44
44,29,56,38
41,40,9,5
65,24,34,60
29,52,40,48
28,64,32,34
63,41,5,1
56,65,10,20
20,21,23,11
64,4,49,53
64,45,24,32
