2,37,14,53
26,15,9,3
8,64,23,24
31,19,28,5
14,40,7,52
49,24,62,37
50,61,27,27
61,13,13,22
46,3,64,64
35,16,26,52
32,29,53,31
9,8,7,19
41,17,64,60
64,33,34,36
44,10,1,64
3,42,40,57
64,23,31,12
58,27,46,17
11,58,16,40
40,60,61,6
26,52,20,23
2,5,18,39
40,12,2,24
27,39,12,56
46,56,3,44
34,57,24,35
7,62,50,52
18,31,9,23
24,6,37,29
18,53,41,12
47,35,32,65
40,64,3,8
23,55,57,45
44,64,12,30
1,30,40,31
64,44,35,28
62,45,26,58
28,52,58,53
3,9,14,16
59,31,17,61
13,36,2,10
53,43,8,35
17,35,49,39
37,22,44,43
1,53,23,55
9,22,3,33
3,65,59,62
12,36,47,64
12,37,11,9
