64,5,24,1
44,36,31,55
59,15,6,31
28,7,43,35
55,8,41,32
13,12,23,2
21,5,40,44
16,22,18,23
28,35,45,3
51,27,59,42
24,13,9,20
30,29,10,52
20,54,43,56
41,36,13,36
28,39,1,60
26,1,18,11
31,2,35,27
52,47,61,22
9,3,52,47
20,9,60,27
35,2,9,56
60,58,25,36
25,46,60,39
48,55,2,34
18,11,25,20
45,49,48,47
40,57,49,9
25,11,42,12
23,36,47,2
8,23,60,8
10,37,63,54
51,28,30,55
57,60,24,36
43,65,51,49
6,32,44,52
18,40,26,58
45,47,16,59
9,20,45,57
61,34,64,40
1,15,28,13
60,60,28,15
33,36,9,5
24,56,10,11
42,20,12,36
60,45,55,15
57,44,20,33
2,52,20,5
25,33,51,61
49,59,8,45
