48,36,44,58
19,58,37,60
59,17,64,30
30,11,8,33
26,17,38,7
38,20,64,44
33,12,15,14
64,45,40,38
38,14,65,31
8,32,56,22
58,30,22,51
8,46,21,22
40,49,28,4
5,20,2,50
4,58,26,12
64,22,1,17
9,2,19,60
15,23,58,49
44,26,28,17
52,51,60,11
22,19,15,51
65,44,59,2
65,41,50,11
37,47,62,60
10,47,33,62
29,56,15,20
2,49,64,41
22,41,43,22
9,4,48,24
35,51,52,42
1,55,56,2
54,34,9,49
60,53,61,18
56,24,4,47
38,25,1,46
50,22,48,32
61,31,30,14
28,47,26,25
23,2,58,28
63,28,35,35
15,60,63,26
28,60,15,36
63,60,62,47
15,62,38,53
58,62,54,45
19,50,22,20
64,2,10,19
15,7,8,41
43,38,9,55
