15,43,41,27
6,60,48,40
50,30,16,59
47,37,17,54
22,3,35,11
17,6,55,36
52,7,22,24
47,34,53,15
28,60,58,49
25,6,57,14
12,54,16,52
22,27,1,6
50,27,15,7
8,40,47,4
4,25,35,30
64,24,48,60
13,54,39,30
56,50,47,19
44,19,12,4
65,10,64,18
34,59,10,54
64,36,11,6
16,5,22,10
46,54,65,14
58,30,64,37
10,10,18,10
18,11,28,36
54,37,6,6
4,37,48,27
34,18,4,64
11,49,54,42
11,6,56,33
10,6,8,64
46,1,42,37
27,18,25,54
39,64,50,53
55,45,46,18
2,14,27,43
44,53,52,30
35,30,44,60
48,21,11,43
50,33,44,25
42,60,1,21
16,36,34,54
41,52,13,3
48,36,33,34
57,42,10,61
48,6,11,36
35,4,41,5
