46,23,47,21
58,39,45,54
7,46,9,57
37,8,3,37
46,40,32,22
38,43,30,62
50,59,45,6
9,25,11,45
20,33,7,23
57,34,46,2
30,9,18,33
59,43,37,16
2,25,30,49
62,36,19,13
22,9,20,34
10,15,62,16
38,16,5,55
11,63,59,60
51,26,5,11
44,34,32,51
31,62,44,15
5,37,53,59
23,54,46,8
5,10,22,59
48,13,58,20
45,1,54,24
24,8,2,25
27,2,12,43
25,55,50,9
18,6,60,18
44,8,39,33
45,11,9,40
55,16,24,46
11,49,38,2
3,51,63,28
47,2,52,34
62,33,1,8
53,28,11,1
12,21,44,8
9,59,57,60
48,60,38,13
19,37,51,39
32,60,27,63
39,22,11,39
60,24,44,30
24,20,23,62
7,43,33,2
1,39,48,25
30,13,25,43
