9,51,16,30
25,9,47,12
60,42,39,19
8,28,56,40
58,40,8,9
57,52,51,19
5,30,47,28
57,4,48,1
65,32,32,61
32,38,20,11
20,54,60,62
18,19,5,40
56,20,47,20
64,62,39,3
60,36,19,33
50,31,3,60
14,8,50,36
53,29,14,54
21,46,50,56
38,30,38,52
29,60,53,62
39,38,53,38
40,31,18,60
51,8,18,50
49,50,58,27
2,30,21,62
37,61,47,20
38,28,60,8
47,3,64,45
16,45,3,43
21,62,10,46
9,20,16,5
12,49,18,6
47,62,14,20
14,56,29,3
10,33,54,31
18,60,65,20
10,63,20,27
39,20,2,30
18,17,39,32
47,40,9,50
28,1,12,51
20,27,25,13
47,11,21,30
3,3,42,35
24,19,49,63
16,6,30,28
48,43,40,49
30,20,37,42
