8,65,4,50
8,18,32,38
33,58,41,24
49,61,8,17
2,42,8,23
55,18,5,42
12,4,32,63
38,57,9,52
9,11,63,57
5,46,16,39
62,21,23,13
23,57,40,21
32,18,1,65
41,15,49,51
33,24,28,52
40,50,2,43
19,7,45,20
34,17,60,11
60,50,48,4
23,43,25,21
8,10,32,42
16,63,21,65
7,39,51,48
16,55,55,42
21,65,19,11
32,41,30,18
22,45,9,18
28,38,33,50
9,15,37,27
12,23,28,57
51,65,19,42
39,2,24,31
57,4,4,18
37,48,59,60
10,13,53,55
63,42,7,15
53,21,9,1
45,11,57,4
13,51,34,7
32,64,2,24
30,26,33,64
25,36,55,11
55,1,38,5
59,42,39,6
28,49,19,45
2,52,22,36
9,20,12,46
2,24,13,49
19,11,22,2
