50,54,32,57
42,49,51,11
18,59,26,26
37,9,51,39
15,48,3,54
13,35,33,60
25,23,37,46
15,32,49,20
34,61,13,30
8,46,6,33
56,20,11,20
31,7,25,7
15,57,18,1
32,37,56,59
51,4,15,7
41,24,56,20
15,5,18,23
61,39,64,35
61,60,19,42
6,64,37,6
28,46,31,9
10,26,32,5
24,33,19,32
19,7,15,25
51,7,8,51
11,53,51,46
18,1,15,5
6,20,45,31
3,31,22,11
64,51,45,42
32,64,28,1
45,1,18,49
59,17,57,4
56,29,53,53
26,20,28,64
57,38,11,1
19,11,33,22
3,49,41,37
30,3,34,38
53,25,10,4
18,26,6,32
37,5,54,20
45,33,3,33
49,22,53,58
49,11,30,17
11,30,61,27
42,6,61,61
51,32,42,3
33,42,24,7
