50,34,14,18
14,21,1,59
61,36,55,20
14,1,58,52
6,16,55,51
39,34,6,10
55,11,2,50
62,27,62,65
22,60,37,60
60,58,39,40
46,26,33,50
9,57,65,58
57,51,65,21
27,20,34,13
14,19,50,25
1,30,62,16
26,56,6,15
38,60,60,57
37,58,15,26
58,12,38,22
26,60,22,56
10,54,3,17
41,38,3,13
42,64,24,1
40,52,13,60
6,60,46,59
34,51,18,64
65,40,3,23
34,50,41,54
24,59,32,12
6,61,27,40
27,37,42,54
33,9,27,10
15,48,17,61
32,59,4,60
15,23,61,9
17,55,35,37
18,39,14,59
3,10,56,36
13,22,9,60
56,40,10,11
49,65,15,34
62,25,64,48
53,38,14,27
64,18,53,55
2,17,10,38
4,16,49,58
55,26,57,39
65,45,53,30
