50,38,10,30
50,48,23,13
44,52,24,24
34,16,41,18
36,33,53,34
3,39,50,12
26,7,59,36
24,12,11,10
29,11,61,10
18,29,57,39
33,19,30,40
27,37,8,23
51,15,29,11
54,50,32,55
11,45,29,48
17,36,11,60
55,50,58,2
53,19,17,30
30,22,4,8
21,57,12,22
35,30,2,2
64,55,32,39
53,64,50,33
4,34,48,50
36,10,20,7
3,34,33,50
51,41,23,39
11,13,34,7
57,56,4,26
59,25,51,45
32,12,3,52
53,23,21,19
23,2,31,16
8,39,44,57
4,63,26,19
65,39,6,39
23,39,19,13
58,8,53,39
25,18,8,15
10,13,27,33
58,40,58,35
23,33,35,48
18,22,53,41
12,24,36,63
48,27,18,16
19,16,64,37
32,16,51,12
20,7,25,25
6,26,54,16
