34,65,47,5
16,6,63,33
55,37,26,13
36,2,62,29
51,49,17,38
27,50,59,47
43,38,6,1
63,25,27,15
51,1,30,1
33,31,55,25
5,58,33,36
26,21,51,50
30,63,42,14
39,47,5,2
30,53,37,2
48,52,3,55
33,13,49,36
37,29,55,28
61,24,15,61
25,60,61,8
3,6,23,33
17,14,39,20
28,49,27,42
58,3,37,64
55,31,41,2
7,1,58,25
15,36,55,49
42,8,22,47
55,47,64,2
26,28,63,27
37,5,41,54
49,22,54,37
21,15,34,3
23,42,31,60
38,39,30,49
22,61,28,58
31,15,33,24
58,2,26,35
54,31,58,29
54,3,22,21
6,20,36,53
63,2,54,55
33,42,33,6
58,55,1,39
27,2,38,65
27,13,27,31
1,33,25,63
41,33,21,31
62,36,16,31
