46,51,14,45
61,64,35,44
1,31,11,65
5,45,4,4
38,1,42,2
23,23,7,1
36,19,61,45
11,35,62,15
50,4,61,60
48,62,63,18
58,12,3,23
44,60,54,19
9,10,1,19
61,4,23,64
35,8,5,4
60,14,24,62
52,65,25,7
45,8,48,47
30,36,60,24
5,44,43,47
58,19,52,62
63,7,55,63
25,15,5,1
60,8,43,54
43,45,6,47
50,2,40,8
64,47,24,25
58,11,36,8
26,57,58,36
4,34,51,23
60,60,43,57
46,48,50,1
51,54,61,31
30,1,45,21
24,49,1,19
31,3,50,37
35,62,46,8
54,64,38,48
43,19,46,38
14,23,43,34
38,24,51,10
55,1,64,15
62,37,44,44
61,47,31,35
1,28,60,64
24,38,30,48
24,44,58,51
6,44,35,3
43,33,24,11
