9,29,33,50
47,41,35,64
41,35,22,62
56,60,16,47
64,10,63,28
44,57,21,41
45,2,44,53
6,63,44,31
31,22,45,42
17,60,56,57
63,31,8,38
22,33,7,5
52,55,21,3
63,50,31,36
18,48,45,15
8,28,6,42
43,28,39,27
39,38,12,21
37,10,64,4
23,15,63,45
47,10,13,60
62,57,23,50
49,17,47,12
52,36,29,23
25,53,47,33
37,21,47,12
58,35,18,57
50,27,37,30
47,3,59,64
12,23,41,60
44,4,16,45
16,15,5,55
3,12,17,2
65,56,64,4
33,30,3,22
51,45,52,17
16,12,4,35
13,12,49,60
29,42,25,35
55,1,50,29
14,45,52,17
12,31,51,12
64,50,14,41
35,9,62,10
7,64,37,65
15,4,43,1
21,47,58,9
4,64,40,48
12,42,12,10
