6,61,61,65
52,36,27,23
54,26,47,61
11,18,24,65
32,18,7,58
47,41,21,61
36,36,61,35
40,4,11,6
14,44,25,57
27,60,41,61
4,25,39,30
27,40,34,62
7,48,37,46
25,62,20,7
29,61,6,31
21,24,20,31
7,2,4,42
48,31,63,53
1,46,40,62
46,46,51,25
52,46,15,37
20,37,6,17
30,18,42,46
61,51,30,20
29,20,52,24
47,8,44,51
26,57,28,2
9,2,29,65
41,64,54,52
65,52,6,36
63,17,53,48
3,35,47,18
17,65,23,24
51,26,55,62
28,7,40,61
55,23,10,40
44,38,60,18
51,53,7,11
61,65,29,41
54,65,46,2
24,61,48,46
20,11,3,4
34,26,36,11
15,53,52,26
6,6,54,18
39,11,1,1
23,31,32,21
25,62,27,44
10,61,65,26
