40,21,27,47
41,46,53,21
65,63,11,23
32,9,53,49
59,24,20,14
39,28,32,57
63,59,47,65
47,48,61,27
37,42,37,9
23,60,37,24
1,24,29,2
53,58,63,44
61,33,25,2
39,17,25,23
10,4,24,9
28,47,39,24
29,22,19,33
64,13,41,31
4,9,60,13
24,23,43,40
3,15,59,23
64,31,40,11
26,32,49,42
25,23,22,45
19,42,63,56
57,11,28,63
22,14,10,28
29,57,62,48
43,47,39,22
20,9,41,4
63,53,26,60
62,49,41,33
39,30,54,22
2,33,25,34
17,45,39,9
60,40,43,46
27,24,58,30
12,23,3,33
16,19,24,9
53,55,2,24
58,34,17,3
40,42,53,17
39,63,1,6
18,9,29,59
11,36,40,47
25,44,23,15
33,64,65,19
43,22,12,55
54,3,18,42
