1,40,53,35
39,37,51,36
15,16,21,37
32,18,27,28
10,65,26,39
42,39,3,32
48,5,59,28
22,16,24,15
51,6,42,45
1,45,38,49
53,28,65,42
26,9,5,65
27,27,29,4
23,56,10,3
25,63,65,45
15,24,42,26
61,42,1,63
48,38,36,6
31,7,3,28
11,29,48,42
28,23,53,34
2,39,49,65
20,34,36,29
63,3,2,23
59,36,13,4
3,37,22,17
59,4,15,45
49,65,48,37
36,33,59,5
51,42,56,24
54,28,15,18
5,55,3,38
65,22,36,17
56,28,16,39
65,4,5,44
3,2,31,31
24,36,1,1
15,47,34,27
38,17,34,65
53,65,39,33
16,45,38,37
21,35,61,42
13,45,1,16
1,44,2,22
36,31,54,5
3,47,1,47
38,37,56,16
42,5,32,40
56,42,25,36
