55,50,46,13
20,16,45,17
10,17,9,23
48,26,10,26
32,41,54,35
29,2,6,17
7,24,39,49
3,49,20,24
57,13,44,39
62,57,57,39
12,30,11,12
48,6,62,53
54,36,10,25
12,59,29,39
5,17,54,50
9,61,3,41
42,49,34,30
57,12,48,57
39,55,55,57
44,52,43,31
57,50,23,49
34,39,5,55
20,8,16,57
20,27,49,19
48,25,20,21
6,28,32,63
45,59,7,61
46,15,57,3
2,10,22,7
54,63,52,15
61,37,12,54
16,39,12,59
43,52,40,10
44,3,42,6
48,31,2,24
39,7,10,27
25,57,41,52
62,30,2,16
4,54,57,13
24,45,7,39
52,35,48,50
26,39,48,30
11,53,20,26
34,52,44,18
2,18,48,59
10,28,24,8
41,59,9,52
23,21,25,52
25,39,26,37
