24,55,49,5
4,48,25,46
65,59,56,45
52,10,39,47
45,5,30,48
59,23,46,40
25,21,24,39
6,61,10,10
17,54,50,65
45,40,14,32
33,46,19,6
30,22,43,30
31,39,45,2
43,31,45,58
8,52,28,21
28,56,58,22
28,65,32,33
32,25,8,39
58,6,10,31
43,13,36,52
40,20,58,24
56,44,38,45
28,39,30,24
30,21,30,50
29,16,13,54
10,22,52,40
36,62,13,21
18,29,49,50
13,50,5,55
37,60,18,16
24,33,28,43
25,54,37,3
38,50,36,45
49,35,3,51
29,45,13,29
50,55,43,25
19,3,6,22
49,15,31,5
3,24,41,23
5,5,26,13
13,45,25,15
13,3,8,55
1,45,29,60
37,40,40,61
8,21,40,35
36,61,33,56
14,47,58,3
26,2,4,61
30,51,59,54
