59,62,32,10
17,39,1,5
27,48,59,47
17,30,17,64
7,7,27,10
27,25,40,20
29,6,17,49
57,47,62,61
34,61,59,20
6,5,56,34
31,34,49,57
51,4,20,61
32,65,9,25
35,55,41,65
63,15,6,59
16,64,43,33
29,26,39,43
34,16,35,62
60,50,34,51
59,20,18,6
48,31,40,7
31,38,29,5
63,51,44,38
20,18,23,39
17,53,29,24
43,47,57,4
23,10,57,51
17,59,31,47
56,28,46,42
40,20,30,23
17,7,59,41
44,61,48,6
18,14,31,27
35,51,59,63
47,19,63,30
59,39,63,14
46,24,31,4
59,23,9,20
58,10,16,55
62,10,27,31
31,43,58,16
49,42,58,7
39,2,53,10
23,33,30,19
58,4,34,48
30,33,17,15
57,57,7,18
1,13,17,28
5,33,51,50
