61,17,38,37
34,49,16,52
42,6,31,58
4,54,9,36
49,53,33,15
11,46,17,48
12,36,56,6
34,47,12,25
31,32,49,39
38,36,26,52
63,33,12,38
29,59,12,53
35,37,55,5
1,5,33,51
23,24,22,8
27,54,35,41
21,12,31,57
62,29,29,32
33,20,61,54
12,59,4,54
17,10,57,10
33,36,63,8
59,38,13,25
29,15,1,27
63,58,58,37
57,37,21,49
46,8,59,5
36,55,12,56
56,52,3,47
58,39,29,12
48,56,4,17
29,41,15,38
33,25,36,24
55,52,62,6
26,59,24,29
31,27,2,51
41,3,48,20
12,33,59,49
65,54,63,10
24,5,58,59
58,25,34,36
9,6,46,59
15,5,42,54
13,49,48,49
51,20,36,3
4,12,33,6
33,6,34,5
1,38,65,46
2,51,23,33
