11,4,1,13
5,10,5,1
4,1,9,10
2,11,6,8
13,9,4,5
10,10,13,8
4,8,8,12
12,13,4,3
3,7,13,10
6,13,7,1
13,11,8,6
3,6,10,3
12,4,1,10
12,12,11,7
9,4,6,11
13,9,9,9
2,9,6,4
4,6,9,11
12,1,3,5
7,13,12,7
7,11,12,11
4,4,2,10
3,5,11,13
11,1,2,5
7,13,12,13
9,10,5,6
5,9,4,4
4,8,9,11
3,10,4,6
5,3,2,9
3,9,4,4
8,1,7,1
9,6,4,1
2,4,3,5
11,3,3,11
13,11,10,9
9,11,3,13
1,5,5,9
2,10,11,1
7,6,13,3
12,11,11,9
6,12,12,4
13,5,2,9
13,9,11,11
4,5,9,9
2,9,2,8
11,5,7,12
11,3,2,6
1,4,12,11
