6,9,3,7
8,7,3,3
2,1,4,1
10,12,2,1
3,5,11,13
8,13,9,13
9,11,4,12
2,1,4,13
3,6,9,6
4,1,5,5
7,10,4,11
5,10,1,13
12,13,3,5
6,2,6,1
2,13,5,12
12,1,8,12
3,11,12,12
3,8,12,13
9,10,11,13
2,13,3,11
3,4,2,1
11,1,9,11
5,11,9,9
2,1,5,13
4,6,8,9
1,13,13,11
5,10,8,5
7,9,2,5
13,5,9,9
1,13,6,3
6,12,1,1
12,12,7,13
1,12,13,13
9,9,8,3
10,11,1,5
9,13,10,7
4,13,3,13
7,1,4,8
4,8,7,6
12,6,5,6
3,1,1,10
5,3,10,1
8,13,12,13
8,3,5,1
3,9,7,11
10,7,3,8
4,5,2,1
1,13,10,10
5,3,8,10
