3,1,3,12
8,11,7,8
6,10,10,12
10,9,5,3
3,6,5,2
4,13,11,3
5,1,8,5
5,11,13,5
8,13,10,3
11,1,2,1
5,8,10,2
12,10,5,13
12,12,3,6
13,8,5,6
2,4,5,8
10,8,1,5
1,5,12,1
13,12,8,8
8,13,4,10
9,2,7,2
11,4,13,11
2,5,6,12
2,8,2,1
9,2,6,1
12,4,8,10
9,3,2,11
8,12,9,6
3,1,12,3
2,11,4,4
11,9,13,2
10,3,9,2
3,5,3,2
7,2,12,11
8,10,12,2
6,8,3,11
12,3,9,10
4,10,3,3
5,3,5,8
5,11,13,4
5,6,11,1
13,6,11,12
4,13,12,11
5,11,8,11
5,3,5,7
10,1,2,9
13,8,10,8
11,2,7,9
2,9,4,1
12,1,5,8
